timestamp,price,volume
1749555540,598.6759,96843
1749555600,598.5863,147025
1749555660,598.6459,147679
1749555720,598.6558,90084
1749555780,598.7247,137354
1749555840,599.0066,173734
1749555900,598.9649,102423
1749555960,598.9949,52770
1749556020,599.1345,86236
1749556080,599.1146,173450
1749556140,599.0853,54717
1749556200,599.1644,171486
1749556260,599.2741,79127
1749556320,599.3638,65252
1749556380,599.4337,124640
1749556440,599.3538,107205
1749556500,599.3738,80609
1749556560,599.4137,90812
1749556620,599.3937,73196
1749556680,599.4149,64995
1749556740,599.4934,269198
1749556800,599.5134,106675
1749556860,599.8424,394963
1749556920,599.7925,168044
1749556980,599.7619,105610
1749557040,599.8225,74992
1749557100,599.9022,111038
1749557160,599.9104,88278
1749557220,599.9521,87683
1749557280,599.8848,96368
1749557340,599.8134,79556
1749557400,599.8524,90811
1749557460,599.8723,52309
1749557520,599.6879,166665
1749557580,599.7128,67650
1749557640,599.7925,50294
1749557700,599.7327,97904
1749557760,599.8274,71247
1749557820,599.8324,120027
1749557880,599.8574,34487
1749557940,599.8623,64994
1749558000,599.8823,96558
1749558060,599.8623,72207
1749558120,599.881,44063
1749558180,599.8574,53826
1749558240,599.972,84437
1749558300,599.9271,54045
1749558360,599.992,150300
1749558420,599.992,58154
1749558480,600.0617,156065
1749558540,600.1007,65545
1749558600,600.0717,121323
1749558660,600.0453,59473
1749558720,600.1565,83990
1749558780,600.1622,72628
1749558840,600.1864,75426
1749558900,600.1825,120618
1749558960,600.1565,87938
1749559020,600.2213,94519
1749559080,600.2412,57766
1749559140,600.2113,69144
1749559200,600.1115,127481
1749559260,600.1116,81156
1749559320,600.1337,57500
1749559380,600.1315,37867
1749559440,599.992,91339
1749559500,600.1216,111023
1749559560,600.1714,56298
1749559620,600.2512,138734
1749559680,600.1714,50642
1749559740,600.1515,80097
1749559800,600.2405,44697
1749559860,600.3808,121677
1749559920,600.3908,78876
1749559980,600.4108,47881
1749560040,600.4356,75572
1749560100,600.4855,83546
1749560160,600.3609,103447
1749560220,600.3708,80804
1749560280,600.3808,66070
1749560340,600.3908,39427
1749560400,600.341,68595
1749560460,600.2312,78416
1749560520,600.0817,132468
1749560580,600.1116,104748
1749560640,600.1016,61980
1749560700,600.1315,48897
1749560760,599.977,87956
1749560820,600.2113,98504
1749560880,600.2911,109782
1749560940,600.321,100711
1749561000,600.4905,102178
1749561060,600.6201,172165
1749561120,600.65,84994
1749561180,600.8394,147070
1749561240,600.7098,173152
1749561300,600.66,162053
1749561360,600.5353,100510
1749561420,600.4905,88114
1749561480,600.5304,86576
1749561540,600.4257,47873
1749561600,600.4855,64196
1749561660,600.5602,71099
1749561720,600.5305,56850
1749561780,600.4925,78819
1749561840,600.4307,57749
1749561900,600.4606,76727
1749561960,600.2134,158138
1749562020,600.1764,106418
1749562080,600.2362,90231
1749562140,600.1315,125336
1749562200,600.0334,168747
1749562260,600.0705,87222
1749562320,600.0917,76951
1749562380,600.0269,62901
1749562440,600.1016,56991
1749562500,600.1914,87700
1749562560,600.0817,73370
1749562620,600.1166,66214
1749562680,600.0667,62769
1749562740,600.0617,56430
1749562800,599.8125,171951
1749562860,599.972,136925
1749562920,600.0069,61656
1749562980,599.982,51111
1749563040,599.9022,59995
1749563100,599.9271,58937
1749563160,599.8125,73997
1749563220,599.7625,86954
1749563280,599.7427,60605
1749563340,599.7527,83166
1749563400,599.9521,202862
1749563460,599.8773,82332
1749563520,599.8424,99895
1749563580,599.9122,73912
1749563640,599.8424,176486
1749563700,599.7327,76904
1749563760,599.7427,45307
1749563820,599.628,125872
1749563880,599.633,83465
1749563940,599.5433,78733
1749564000,599.0448,948872
1749564060,598.7855,443697
1749564120,599.1345,298822
1749564180,599.1245,155181
1749564240,598.9251,209459
1749564300,598.934,217620
1749564360,598.96,154642
1749564420,599.1644,168929
1749564480,599.1046,153216
1749564540,599.1843,109859
1749564600,599.0149,121836
1749564660,598.9151,77235
1749564720,598.9251,93949
1749564780,598.9331,129955
1749564840,598.9949,66731
1749564900,599.1146,248661
1749564960,599.0747,79955
1749565020,599.0747,46296
1749565080,599.1644,64509
1749565140,599.1744,57675
1749565200,599.1743,83245
1749565260,599.1046,117494
1749565320,599.1993,149301
1749565380,599.2143,68331
1749565440,599.294,137294
1749565500,599.1744,65221
1749565560,599.2541,46386
1749565620,599.0846,256417
1749565680,599.0049,127307
1749565740,599.1495,51431
1749565800,599.1744,105952
1749565860,599.2741,93012
1749565920,599.1096,91879
1749565980,599.1344,97285
1749566040,599.304,125721
1749566100,599.4436,142459
1749566160,599.5632,211969
1749566220,599.5533,116198
1749566280,599.5682,118382
1749566340,599.5034,91141
1749566400,599.5483,57578
1749566460,599.4486,82812
1749566520,599.4336,58834
1749566580,599.5931,99978
1749566640,599.5732,61324
1749566700,599.5931,53384
1749566760,599.5732,53883
1749566820,599.6679,74346
1749566880,599.6181,124839
1749566940,599.6031,43102
1749567000,599.7178,258082
1749567060,599.8424,105422
1749567120,599.8972,149197
1749567180,600.0019,101207
1749567240,600.1415,139927
1749567300,600.1615,229643
1749567360,600.8721,638702
1749567420,600.5802,449984
1749567480,600.8195,217684
1749567540,600.621,261253
1749567600,600.8195,230983
1749567660,600.7497,147994
1749567720,600.8494,296058
1749567780,600.9441,410630
1749567840,601.0987,232432
1749567900,601.5573,430550
1749567960,601.3478,315679
1749568020,601.3479,152331
1749568080,601.2084,116823
1749568140,601.3031,103933
1749568200,601.298,144678
1749568260,601.2283,187046
1749568320,601.2632,105759
1749568380,601.2881,156112
1749568440,601.1186,98367
1749568500,600.9292,205271
1749568560,600.8494,182756
1749568620,600.64,191797
1749568680,600.8045,299055
1749568740,600.8544,119828
1749568800,600.8295,148190
1749568860,600.999,111927
1749568920,601.0487,118248
1749568980,600.989,152747
1749569040,600.999,99072
1749569100,600.9591,104922
1749569160,601.0089,113169
1749569220,600.9491,114945
1749569280,600.8843,109381
1749569340,600.8514,120141
1749569400,600.65,248168
1749569460,600.5204,175124
1749569520,600.5852,201045
1749569580,600.7348,301229
1749569640,600.6552,86729
1749569700,600.5752,282183
1749569760,600.5054,165727
1749569820,600.4007,166687
1749569880,600.3609,113276
1749569940,600.4057,180022
1749570000,600.3708,143491
1749570060,600.316,151915
1749570120,600.0318,276969
1749570180,600.2163,235804
1749570240,600.301,146080
1749570300,600.316,163444
1749570360,600.2113,184883
1749570420,600.301,141975
1749570480,600.2911,195356
1749570540,600.1465,208085
1749570600,600.4805,412671
1749570660,600.5003,308482
1749570720,600.3609,235480
1749570780,600.1515,364364
1749570840,600.5802,502812
1749570900,600.9591,804328
1749570960,601.0488,413472
1749571020,601.2084,479113
1749571080,601.1236,774240
1749571140,601.2781,1811027
1749571200,600.889,2980326
1749571260,600.999,117696
1749571320,600.8594,35274
1749571380,600.7796,117573
1749571440,600.7697,239144
1749571500,600.7898,46596
1749571560,600.6999,63517
1749571620,600.7497,119320
1749571680,600.7896,73836
1749571740,600.7597,36705
1749571800,600.6691,3960938
1749571860,600.6795,23411
1749571920,600.6799,63796
1749571980,600.6396,22899
1749572040,600.5304,100546
1749572100,600.6002,2136348
1749572160,600.7198,541599
1749572220,600.6989,8627
1749572280,601.0986,54647
1749572340,600.9491,31891
1749572400,600.8893,20024
1749572460,601.0289,3067
1749572520,600.9683,28245
1749572580,600.9591,2915
1749572640,600.8793,7639
1749572700,600.8893,12083
1749572760,600.9391,14308
1749572820,600.9092,43159
1749572880,600.8893,6501
1749572940,600.7692,62453
1749573000,600.8195,31918
1749573060,600.7996,7851
1749573120,600.7996,12925
1749573180,600.7896,13615
1749573240,600.7994,3351
1749573300,600.8501,2124
1749573360,600.9092,313
1749573420,600.8793,365
1749573480,600.8694,1993
1749573540,600.8743,1831
1749573600,600.8394,3354
1749573660,600.8693,10978
1749573720,600.8444,2233
1749573780,600.8743,16359
1749573840,600.8883,16017
1749573900,600.8295,477
1749573960,600.8295,10395
1749574020,600.8394,4811
1749574080,600.8594,3737
1749574140,600.8195,13809
1749574200,600.7597,4945
1749574260,600.8345,4449
1749574320,600.8095,11812
1749574380,600.8494,7433
1749574440,600.8594,5266
1749574500,600.8694,2512
1749574560,600.8594,2958
1749574620,600.8494,617
1749574680,600.8594,5138
1749574740,600.8594,5002
1749574800,600.8195,2125
1749574860,600.8394,2407
1749574920,600.8394,57734
1749574980,600.7198,319627
1749575040,600.8195,8535
1749575100,600.8793,168791
1749575160,600.8594,313
1749575220,600.8792,10324
1749575280,600.7846,12027
1749575340,600.7298,300
1749575400,600.8295,10
1749575460,600.8292,911
1749575520,600.7896,6614
1749575580,600.8295,6128
1749575640,600.7796,95
1749575700,600.7896,51
1749575760,600.7796,210
1749575820,600.7397,775
1749575880,600.7846,343
1749575940,600.7846,283
1749576000,600.8295,4
1749576060,600.8272,625
1749576120,600.7397,613
1749576180,600.7198,7880
1749576240,600.8045,6
1749576300,600.7248,1263
1749576360,600.7297,3361
1749576420,600.7298,5204
1749576480,600.7497,383
1749576540,600.7497,351
1749576600,600.7497,4
1749576660,600.7397,15
1749576720,600.7497,26
1749576780,600.7447,1696
1749576840,600.7447,1851
1749576900,600.7198,31
1749576960,600.7298,137
1749577020,600.7597,671
1749577080,600.7447,244
1749577140,600.7447,239
1749577200,600.7597,171
1749577260,600.7597,35
1749577320,600.7597,197
1749577380,600.7497,4138
1749577440,600.7447,52
1749577500,600.7846,433
1749577560,600.7697,3132
1749577620,600.7597,127
1749577680,600.7248,428
1749577740,600.7198,7593
1749577800,600.7896,1371
1749577860,600.7547,165
1749577920,600.7597,97
1749577980,600.7687,81
1749578040,600.7298,98
1749578100,600.7447,7
1749578160,600.7298,118
1749578220,600.7198,4107
1749578280,600.5603,4191
1749578340,600.7098,70
1749578400,600.8715,7436
1749578460,600.8411,2124
1749578520,600.8789,124
1749578580,600.7896,730
1749578640,600.8195,767
1749578700,600.791,2148
1749578760,600.8793,1440
1749578820,600.8783,130
1749578880,600.9391,444
1749578940,600.8494,1975
1749579000,600.8905,22
1749579060,600.8345,6889
1749579120,600.8494,110
1749579180,600.8594,53
1749579240,600.8394,130
1749579300,600.8394,2
1749579360,600.8743,54
1749579420,600.9391,316
1749579480,600.8743,987
1749579540,600.8494,142
1749579600,600.8843,1013
1749579660,600.8394,34
1749579720,600.8694,181
1749579780,600.7896,493
1749579840,600.8444,674
1749579900,600.901,82
1749579960,600.979,2976
1749580020,600.9541,7
1749580080,600.8444,1791
1749580140,600.7796,117
1749580200,600.7796,1242406
1749580260,600.7198,271
1749580320,600.7198,3441
1749580380,600.66,82
1749580440,600.7198,583
1749580500,600.7746,639
1749580560,600.7796,41
1749580620,600.7607,202
1749580680,600.7597,190
1749580740,600.7697,12
1749580800,600.8694,1336
1749580860,600.9142,837
1749580920,600.8793,705
1749580980,600.8544,201
1749581040,600.8295,67
1749581100,600.8793,28
1749581160,600.8295,212
1749581220,600.8694,87
1749581280,600.8479,134
1749581340,600.8295,114
1749581400,600.8195,6
1749581460,600.8494,10
1749581520,600.8594,56
1749581580,601.1702,7542
1749581640,601.3963,5065
1749581700,601.3479,136
1749581760,601.4227,491
1749581820,601.338,955
1749581880,601.3883,223
1749581940,601.333,309
1749582000,601.1085,244
1749582060,600.9391,4966
1749582120,600.9875,2410
1749582180,600.66,9355
1749582240,600.6899,2740
1749582300,600.7298,1279
1749582360,600.4606,1836
1749582420,600.5304,1769
1749582480,600.2761,3269
1749582540,600.1216,2292
1749582600,600.4393,2013
1749582660,600.6799,1903
1749582720,600.9975,7371
1749582780,601.0488,1540
1749582840,601.0079,1472
1749582900,601.2771,2408
1749582960,601.2931,963
1749583020,601.8564,6970
1749583080,601.4362,3329
1749583140,601.5274,467
1749583200,601.4177,629
1749583260,601.4677,599
1749583320,601.4677,834
1749583380,601.1685,8456
1749583440,601.1086,1264
1749583500,601.2888,2094
1749583560,601.2582,749
1749583620,601.2881,137
1749583680,601.3385,518
1749583740,601.3579,646
1749583800,601.313,862
1749583860,601.2632,110
1749583920,601.2682,279
1749583980,601.2981,235
1749584040,601.2133,83
1749584100,601.2183,706
1749584160,600.999,3755
1749584220,601.0887,1336
1749584280,601.0594,57
1749584340,600.9391,928
1749584400,600.8983,1131
1749584460,601.0201,831
1749584520,600.8943,127
1749584580,600.9204,1060
1749584640,600.9142,94
1749584700,600.9391,7333
1749584760,600.9391,107
1749584820,600.9092,1385
1749584880,600.7896,3244
1749584940,600.6592,3151
1749585000,600.7502,1952
1749585060,600.7348,867
1749585120,600.7996,1206
1749585180,600.7846,6233
1749585240,600.7085,2585
1749585300,600.7796,2222
1749585360,600.7796,2682
1749585420,600.7697,1770
1749585480,600.8295,519
1749585540,600.9591,1004
1749585600,600.9391,1237052
1749614400,600.1914,3607
1749614460,600.2213,27418
1749614520,600.2512,648
1749614580,600.3409,4464
1749614640,600.321,16106
1749614700,600.2711,2075
1749614760,600.1615,1393
1749614820,600.2013,1415
1749614880,600.0418,2026
1749614940,600.0817,31222
1749615000,600.2113,2234
1749615060,600.1714,114
1749615120,600.2612,559
1749615180,600.2811,100
1749615240,600.2711,37
1749615300,600.4007,1045
1749615360,600.3509,291
1749615420,600.2213,432
1749615480,600.2213,87
1749615540,600.1714,8
1749615600,600.2312,209
1749615660,600.2711,1150
1749615720,600.321,242
1749615780,600.311,31
1749615840,600.2911,2044
1749615900,600.3808,1019
1749615960,600.3708,58
1749616020,600.3808,75
1749616080,600.301,1724
1749616140,600.311,51
1749616200,600.2811,146
1749616260,600.2512,1922
1749616320,600.5304,4932
1749616380,600.5902,804
1749616440,600.7298,716
1749616500,600.8095,2659
1749616560,600.7497,904
1749616620,600.8993,2232
1749616680,600.8793,460
1749616740,600.8594,142
1749616800,600.8793,691
1749616860,600.8394,160
1749616920,600.66,416
1749616980,600.66,36
1749617040,600.6301,37
1749617100,600.5802,1478
1749617160,600.6201,151
1749617220,600.6201,320
1749617280,600.64,231
1749617340,600.6301,902
1749617400,600.6301,151
1749617460,600.66,295
1749617520,600.7098,178
1749617580,600.7298,21
1749617640,600.7597,103
1749617700,600.7697,223
1749617760,600.6699,53
1749617880,600.66,1
1749617940,600.66,343
1749618000,600.6002,763
1749618060,600.7098,1009
1749618120,600.6699,286
1749618180,600.64,73
1749618240,600.5004,4892
1749618300,600.4905,540
1749618360,600.5204,167
1749618420,600.5603,580
1749618480,600.4805,370
1749618540,600.5403,1771
1749618600,600.5004,240
1749618660,600.4905,5
1749618720,600.5204,1937
1749618780,600.4406,2354
1749618840,600.3708,1276
1749618900,600.4506,268
1749618960,600.4905,51
1749619020,600.4606,3240
1749619080,600.3908,8
1749619140,600.4606,2032
1749619200,600.4606,245
1749619260,600.4207,434
1749619320,600.5304,383
1749619380,600.5004,21
1749619440,600.5702,220
1749619500,600.5304,66
1749619560,600.5304,9
1749619620,600.5902,388
1749619680,600.5104,1340
1749619740,600.5802,194
1749619800,600.5702,61
1749619860,600.5702,241
1749619920,600.6899,215
1749619980,600.5304,183
1749620040,600.4805,55
1749620100,600.4606,30
1749620160,600.4905,247
1749620220,600.3908,298
1749620340,600.3609,19
1749620400,600.3808,72
1749620460,600.3808,4
1749620520,600.2612,67
1749620580,600.311,947
1749620640,600.311,140
1749620700,600.311,509
1749620760,600.2911,11
1749620820,600.2911,52
1749620880,600.2811,126
1749620940,600.2013,387
1749621000,600.2013,1454
1749621060,600.1116,2003
1749621120,600.1415,764
1749621180,600.1315,224
1749621240,600.1615,426
1749621300,600.1814,6
1749621360,600.1415,344
1749621420,600.0817,527
1749621480,600.0418,959
1749621540,600.1016,839
1749621600,600.1016,217
1749621660,600.0219,958
1749621720,599.982,374
1749621780,600.2312,742
1749621840,600.2312,542
1749621900,600.311,283
1749621960,600.4506,3089
1749622020,600.311,1170
1749622080,600.3509,445
1749622140,600.3908,320
1749622200,600.4406,699
1749622260,600.3908,1125
1749622320,600.3509,404
1749622380,600.3908,59
1749622440,600.4207,65
1749622500,600.321,414
1749622560,600.3609,74
1749622620,600.3808,268
1749622680,600.5104,221
1749622740,600.3509,262
1749622800,600.3609,239
1749622860,600.331,260
1749622920,600.301,462
1749622980,600.2811,260
1749623040,600.2811,102
1749623100,600.2711,7
1749623160,600.2612,603
1749623220,600.2612,916
1749623280,600.3509,1375
1749623340,600.4007,320
1749623400,600.3708,339
1749623460,600.3808,9
1749623520,600.3609,101
1749623580,600.301,51
1749623640,600.2312,1295
1749623700,600.301,637
1749623760,600.311,100
1749623820,600.3409,213
1749623880,600.311,431
1749623940,600.2711,3336
1749624000,600.311,217
1749624060,600.2612,1416
1749624120,600.2711,218
1749624180,600.2811,1502
1749624240,600.4107,30217
1749624300,600.4606,9401
1749624360,600.4406,699
1749624420,600.4905,2419
1749624480,600.5204,2149
1749624540,600.5004,2111
1749624600,600.4406,734
1749624660,600.331,2205
1749624720,600.4107,527
1749624780,600.3708,315
1749624840,600.5603,1818
1749624900,600.4207,7235
1749624960,600.5304,731
