timestamp,price,volume
1749199980,597.55,4255
1749200040,597.5,5778
1749200100,597.75,3872
1749200160,597.59,8976
1749200220,597.6597,11080
1749200280,597.699,13503
1749200340,597.74,6656
1749200400,597.89,26610
1749200460,597.99,28349
1749200520,597.81,15651
1749200580,597.49,23110
1749200640,597.5497,19457
1749200700,597.79,14450
1749200760,597.68,6226
1749200820,597.72,4089
1749200880,597.9,8676
1749200940,597.94,7469
1749201000,598.02,12366
1749201060,598.11,12904
1749201120,598.15,21425
1749201180,598.31,22580
1749201240,598.24,13802
1749201300,598.4,14350
1749201360,598.4,10424
1749201420,598.3707,9211
1749201480,598.76,31315
1749201540,598.77,13266
1749201600,598.89,17578
1749201660,599.01,54066
1749201720,598.83,61405
1749201780,598.735,16113
1749201840,598.59,11082
1749201900,598.47,22285
1749201960,598.45,14414
1749202020,598.5906,15564
1749202080,598.665,11479
1749202140,598.66,20104
1749202200,598.51,941992
1749202260,598.885,419375
1749202320,598.92,458489
1749202380,598.99,383962
1749202440,599.06,277760
1749202500,598.95,287634
1749202560,598.98,358121
1749202620,599.3301,338447
1749202680,599.59,352446
1749202740,599.7,315251
1749202800,599.83,496662
1749202860,600.18,327831
1749202920,600.265,352419
1749202980,600.2202,194530
1749203040,600.41,313110
1749203100,600.53,284947
1749203160,600.705,330441
1749203220,600.42,303190
1749203280,600.45,361059
1749203340,600.51,237752
1749203400,600.32,215662
1749203460,600.0,275216
1749203520,600.2,224850
1749203580,600.37,200860
1749203640,600.18,221120
1749203700,599.995,362020
1749203760,599.88,338756
1749203820,599.898,249255
1749203880,599.85,294693
1749203940,600.3,209994
1749204000,600.12,358627
1749204060,600.14,150040
1749204120,599.81,167239
1749204180,599.76,147119
1749204240,599.72,145077
1749204300,599.83,196842
1749204360,599.96,115547
1749204420,599.88,121530
1749204480,600.06,177026
1749204540,600.09,111239
1749204600,599.8948,162202
1749204660,599.55,220215
1749204720,599.7,164909
1749204780,599.635,125728
1749204840,599.945,98485
1749204900,599.84,115903
1749204960,599.62,263431
1749205020,599.74,169563
1749205080,599.8082,85035
1749205140,599.61,80217
1749205200,599.75,159095
1749205260,599.83,136127
1749205320,599.76,114816
1749205380,599.7,122882
1749205440,599.95,104132
1749205500,599.72,192489
1749205560,599.69,114346
1749205620,599.7,97998
1749205680,599.25,139657
1749205740,599.18,357296
1749205800,599.1,182200
1749205860,598.94,86594
1749205920,599.059,196635
1749205980,599.2491,113420
1749206040,599.11,108366
1749206100,599.3647,144177
1749206160,599.55,200774
1749206220,599.57,119640
1749206280,599.4,75365
1749206340,599.57,50983
1749206400,599.84,109661
1749206460,599.75,125518
1749206520,599.77,65218
1749206580,599.675,96197
1749206640,599.65,83036
1749206700,599.45,170939
1749206760,599.62,62967
1749206820,599.74,122274
1749206880,599.6651,86910
1749206940,599.73,81054
1749207000,599.8199,127173
1749207060,599.76,91576
1749207120,599.7,70462
1749207180,599.65,69755
1749207240,599.64,47350
1749207300,599.67,69164
1749207360,599.38,91907
1749207420,599.33,109093
1749207480,599.505,68096
1749207540,599.3,93052
1749207600,599.58,144276
1749207660,599.5251,98970
1749207720,599.5655,98618
1749207780,599.485,52596
1749207840,599.61,114020
1749207900,599.72,98867
1749207960,599.97,628600
1749208020,600.18,145298
1749208080,600.15,98712
1749208140,600.02,98341
1749208200,599.97,124677
1749208260,599.64,155293
1749208320,599.62,74475
1749208380,599.7592,66643
1749208440,599.76,160625
1749208500,599.5693,117423
1749208560,599.3201,85507
1749208620,598.97,229718
1749208680,598.18,401363
1749208740,598.0,611817
1749208800,597.76,677958
1749208860,597.8791,262512
1749208920,598.33,438634
1749208980,598.08,287457
1749209040,598.33,139880
1749209100,598.47,172636
1749209160,598.34,106741
1749209220,598.32,167893
1749209280,598.39,68462
1749209340,598.51,121751
1749209400,598.48,93834
1749209460,598.68,161480
1749209520,598.56,102923
1749209580,598.3299,143940
1749209640,598.39,168180
1749209700,598.32,93325
1749209760,598.01,152953
1749209820,598.04,137954
1749209880,598.2,114209
1749209940,598.21,82206
1749210000,598.18,111805
1749210060,598.31,84450
1749210120,598.37,111747
1749210180,598.37,65999
1749210240,598.51,84366
1749210300,598.42,55633
1749210360,598.49,40959
1749210420,598.54,45868
1749210480,598.83,78085
1749210540,598.9416,268228
1749210600,599.105,147818
1749210660,598.98,93785
1749210720,599.06,55562
1749210780,599.09,38787
1749210840,599.0,51333
1749210900,599.03,62581
1749210960,598.81,137959
1749211020,598.35,130504
1749211080,598.69,56446
1749211140,598.6901,79412
1749211200,598.83,97729
1749211260,598.7,55769
1749211320,598.75,75961
1749211380,598.79,82631
1749211440,598.84,45192
1749211500,598.93,65616
1749211560,598.89,50769
1749211620,598.83,61892
1749211680,598.9,46583
1749211740,598.97,59720
1749211800,599.28,114970
1749211860,599.12,127096
1749211920,599.15,64509
1749211980,599.13,42811
1749212040,599.15,24313
1749212100,598.845,100078
1749212160,598.93,60956
1749212220,598.94,53022
1749212280,598.7702,124378
1749212340,598.84,146746
1749212400,598.79,102877
1749212460,598.5993,84488
1749212520,598.68,127566
1749212580,598.78,54964
1749212640,598.6335,63086
1749212700,598.655,70776
1749212760,598.65,53514
1749212820,598.57,50937
1749212880,598.6,45625
1749212940,598.59,36487
1749213000,598.71,96834
1749213060,598.66,39994
1749213120,598.71,49318
1749213180,598.72,56402
1749213240,598.645,101158
1749213300,598.61,157529
1749213360,598.48,59038
1749213420,598.3151,129446
1749213480,598.51,61497
1749213540,598.27,97085
1749213600,598.32,118199
1749213660,598.4,175428
1749213720,598.15,67467
1749213780,597.79,184415
1749213840,597.84,240633
1749213900,597.775,136659
1749213960,597.89,102736
1749214020,597.875,59563
1749214080,598.055,89586
1749214140,598.1,83180
1749214200,597.83,105762
1749214260,597.95,65923
1749214320,597.69,93197
1749214380,597.52,164019
1749214440,597.5,134520
1749214500,596.99,291911
1749214560,597.2999,237201
1749214620,597.5,174962
1749214680,597.59,127372
1749214740,597.62,101594
1749214800,597.8,138848
1749214860,597.66,123742
1749214920,597.55,80640
1749214980,597.7,97109
1749215040,597.54,56922
1749215100,597.645,55152
1749215160,597.38,84665
1749215220,597.23,88159
1749215280,597.37,101527
1749215340,597.372,82986
1749215400,597.27,97663
1749215460,597.23,1294484
1749215520,597.44,48836
1749215580,597.605,76520
1749215640,597.67,83493
1749215700,597.5582,93462
1749215760,597.64,65634
1749215820,597.63,61737
1749215880,598.02,170760
1749215940,598.22,135037
1749216000,598.42,1420502
1749216060,598.38,88102
1749216120,598.385,80139
1749216180,598.555,58320
1749216240,598.405,85505
1749216300,598.3299,91277
1749216360,598.23,83053
1749216420,598.2599,34383
1749216480,598.27,42309
1749216540,598.19,67917
1749216600,598.43,89037
1749216660,598.505,70993
1749216720,598.39,84195
1749216780,598.39,49410
1749216840,598.435,39540
1749216900,598.38,43936
1749216960,598.4611,42731
1749217020,598.46,50444
1749217080,598.575,80311
1749217140,598.64,36240
1749217200,598.758,74832
1749217260,598.555,129315
1749217320,598.61,42644
1749217380,598.7293,60396
1749217440,598.7711,44773
1749217500,598.9,82895
1749217560,598.8677,55942
1749217620,598.7999,72465
1749217680,598.88,64164
1749217740,598.86,61027
1749217800,598.96,82155
1749217860,598.85,76662
1749217920,598.865,86555
1749217980,598.82,85933
1749218040,598.8099,50974
1749218100,598.9499,68359
1749218160,598.9,48033
1749218220,598.98,78059
1749218280,599.025,55634
1749218340,598.95,79826
1749218400,599.455,287502
1749218460,599.52,161395
1749218520,599.69,170889
1749218580,599.69,191069
1749218640,599.695,124255
1749218700,599.73,63119
1749218760,599.64,107695
1749218820,599.5701,64704
1749218880,599.8,86661
1749218940,599.84,82266
1749219000,599.69,117230
1749219060,599.771,58787
1749219120,599.735,49190
1749219180,599.78,118274
1749219240,599.71,58213
1749219300,599.95,115475
1749219360,599.94,76036
1749219420,599.91,660587
1749219480,599.88,41166
1749219540,600.01,197859
1749219600,600.075,166504
1749219660,599.8499,159211
1749219720,599.95,166367
1749219780,600.04,78391
1749219840,599.9,60741
1749219900,599.78,99300
1749219960,599.57,279523
1749220020,599.64,211390
1749220080,599.63,92715
1749220140,599.58,95819
1749220200,599.78,478168
1749220260,599.86,137336
1749220320,600.0,98578
1749220380,600.34,348421
1749220440,600.23,200766
1749220500,600.26,138577
1749220560,600.15,115919
1749220620,600.0346,120225
1749220680,600.1135,88781
1749220740,599.9299,87238
1749220800,599.9452,66332
1749220860,599.8,76180
1749220920,599.755,127131
1749220980,599.8,75848
1749221040,599.805,177427
1749221100,599.63,103321
1749221160,599.82,87026
1749221220,599.75,62557
1749221280,599.65,84651
1749221340,599.71,62665
1749221400,599.645,48901
1749221460,599.56,150949
1749221520,599.865,119832
1749221580,599.86,61183
1749221640,599.9,86400
1749221700,599.9425,71357
1749221760,600.01,113254
1749221820,599.94,82244
1749221880,599.845,71775
1749221940,599.72,61432
1749222000,599.92,141696
1749222060,599.85,130730
1749222120,599.85,147407
1749222180,599.73,74684
1749222240,599.83,73765
1749222300,599.995,108964
1749222360,599.9,99666
1749222420,599.865,84314
1749222480,599.875,78823
1749222540,599.66,90830
1749222600,599.66,90188
1749222660,599.54,78989
1749222720,599.58,78339
1749222780,599.85,111035
1749222840,599.67,131070
1749222900,599.64,114440
1749222960,599.545,112234
1749223020,599.55,71518
1749223080,599.48,108987
1749223140,599.49,77590
1749223200,599.335,197033
1749223260,599.34,192154
1749223320,599.285,142736
1749223380,599.34,117456
1749223440,599.305,111985
1749223500,599.59,137585
1749223560,599.52,297948
1749223620,599.46,166757
1749223680,599.36,84892
1749223740,599.35,62753
1749223800,599.44,197082
1749223860,599.48,160318
1749223920,599.39,110943
1749223980,599.34,105877
1749224040,599.325,86783
1749224100,599.53,129713
1749224160,599.43,112092
1749224220,599.41,162517
1749224280,599.22,190812
1749224340,599.17,136074
1749224400,599.28,125702
1749224460,599.21,130227
1749224520,599.05,176417
1749224580,599.2,139687
1749224640,599.31,181207
1749224700,599.54,301569
1749224760,599.42,208260
1749224820,599.41,169933
1749224880,599.16,219114
1749224940,599.17,302457
1749225000,599.315,348522
1749225060,599.38,275523
1749225120,599.67,425766
1749225180,599.52,338090
1749225240,599.68,640107
1749225300,599.435,513493
1749225360,599.43,437016
1749225420,599.54,539616
1749225480,599.35,742854
1749225540,599.05,1764587
1749225600,598.94,2902894
1749225660,599.05,116936
1749225720,599.08,153563
1749225780,598.945,90323
1749225840,598.95,71940
1749225900,599.0,138348
1749225960,599.0197,68368
1749226020,598.98,33734
1749226080,599.07,71302
1749226140,599.1,42095
1749226200,599.085,1397922
1749226260,599.16,1592395
1749226320,599.25,60408
1749226380,599.13,42281
1749226440,599.22,37235
1749226500,599.2,185630
1749226560,599.2802,24880
1749226620,599.25,84975
1749226680,599.305,36363
1749226740,599.36,5729
1749226800,599.38,3580
1749226860,599.3,8578
1749226920,599.42,21453
1749226980,599.4795,45215
1749227040,599.51,8775
1749227100,599.47,10747
1749227160,599.54,14015
1749227220,599.48,5904
1749227280,599.43,4487
1749227340,599.4,10938
1749227400,599.42,2673
1749227460,599.4404,1397
1749227520,599.46,1141
1749227580,599.455,25325
1749227640,599.4306,4136
1749227700,599.4699,4091
1749227760,599.45,3081
1749227820,599.4702,8117
1749227880,599.44,7317
1749227940,599.5,377
1749228000,599.47,8308
1749228060,599.48,1149
1749228120,599.48,816
1749228180,599.46,1610
1749228240,599.435,670
1749228300,599.4492,7447
1749228360,599.44,2721
1749228420,599.42,1075
1749228480,599.38,6817
1749228540,599.36,3292
1749228600,599.35,249
1749228660,599.43,68175
1749228720,599.4002,2746
1749228780,599.43,10232
1749228840,599.45,2907
1749228900,599.45,1239
1749228960,599.48,5781
1749229020,599.47,2563
1749229080,599.53,28202
1749229140,599.35,839
1749229200,599.43,671
1749229260,599.415,5
1749229320,599.475,151
1749229380,599.475,19118
1749229440,575.3941,750
1749229500,599.465,4974
1749229560,599.465,160
1749229620,599.55,3932
1749229680,599.55,250
1749229740,575.3941,2635
1749229800,599.45,812
1749229860,599.35,2593
1749229920,599.16,177
1749229980,599.3,942
1749230040,599.5,3696
1749230100,599.5793,184
1749230160,599.495,60
1749230220,599.345,2619
1749230280,599.28,2152
1749230340,599.35,25
1749230400,599.41,73
1749230460,599.36,12
1749230520,599.39,70
1749230580,599.34,1546
1749230640,599.34,1773
1749230700,599.32,517
1749230760,599.385,12
1749230820,599.435,43
1749230880,599.3053,211
1749230940,599.27,348
1749231000,599.36,129
1749231060,599.305,685
1749231120,599.305,91
1749231180,599.305,30
1749231240,599.18,403
1749231300,599.31,98
1749231360,599.42,317
1749231420,599.15,1380
1749231480,599.31,5161
1749231540,599.41,5055
1749231600,599.28,5051
1749231660,599.13,2294
1749231720,599.1103,1234
1749231780,599.09,3384
1749231840,599.0699,3573
1749231900,599.02,23
1749231960,599.015,4064
1749232020,598.9998,2494
1749232080,599.02,828
1749232140,599.02,150
1749232200,599.04,426
1749232260,599.04,45
1749232320,599.015,311
1749232380,599.02,1062
1749232440,599.0,630
1749232500,599.03,79
1749232560,599.03,1062
1749232620,599.03,498
1749232680,599.02,181
1749232740,598.97,994
1749232800,598.99,658
1749232860,598.985,2478
1749232920,599.051,3659
1749232980,599.005,364
1749233040,599.08,221
1749233100,599.08,289
1749233160,599.12,6059
1749233220,599.18,1384
1749233280,599.16,36
1749233340,599.2,1467
1749233400,599.2,1647
1749233460,599.095,8
1749233520,599.095,71
1749233580,599.14,144
1749233640,599.095,32
1749233700,599.02,36
1749233760,598.9997,685
1749233820,599.05,5212
1749233880,598.95,81
1749233940,598.85,263
1749234000,599.1,1035
1749234060,599.0,79
1749234120,599.1,374
1749234180,598.98,207
1749234240,598.9799,27
1749234300,598.84,475
1749234360,599.1,1438
1749234420,598.98,3
1749234480,598.985,7
1749234540,599.0,28
1749234600,598.985,1275978
1749234660,599.0,486
1749234720,599.1,5
1749234780,599.0,80
1749234840,599.025,13
1749234900,599.03,753
1749234960,599.05,842
1749235020,599.0297,643
1749235080,599.01,157
1749235140,598.9901,14
1749235200,599.01,5
1749235260,599.005,65
1749235320,599.01,13
1749235380,599.2532,5606
1749235440,599.25,5687
1749235500,599.25,826
1749235560,599.26,85
1749235620,599.3,401
1749235680,599.2988,18
1749235740,599.26,49
1749235800,599.25,82
1749235860,599.2532,295
1749235920,599.27,105
1749235980,599.26,8
1749236040,599.25,93
1749236100,599.29,92
1749236160,599.315,311
1749236220,599.315,651
1749236280,599.315,242
1749236340,599.32,110
1749236400,599.365,1383
1749236460,599.34,15
1749236520,599.501,2354
1749236580,599.55,1929
1749236640,599.54,1833
1749236700,599.54,151
1749236760,599.525,167
1749236820,599.545,613
1749236880,599.51,166
1749236940,599.52,1615
1749237000,599.32,352
1749237060,599.48,57
1749237120,599.485,22
1749237180,599.39,210
1749237240,599.525,495
1749237300,599.525,101
1749237360,599.525,28
1749237420,599.6,4270
1749237480,599.615,1524
1749237540,599.615,72
1749237600,599.63,1131
1749237660,599.625,384
1749237720,599.67,772
1749237780,599.64,39
1749237840,599.685,675
1749237900,599.73,168
1749237960,599.73,65
1749238020,599.675,1408
1749238080,599.75,424
1749238140,599.73,60
1749238200,599.64,18
1749238260,599.75,194
1749238320,599.74,20
1749238380,599.66,72
1749238440,599.665,17
1749238500,599.6,179
1749238560,599.6,268
1749238620,599.64,42
1749238680,599.6,157
1749238740,599.585,946
1749238800,599.45,1212
1749238860,599.5,220
1749238920,599.54,114
1749238980,599.6,244
1749239040,599.55,447
1749239100,599.56,46
1749239160,599.55,159
1749239220,599.56,275
1749239280,599.57,665
1749239340,599.55,289
1749239400,599.6012,252
1749239460,599.63,129
1749239520,599.595,33
1749239580,599.64,14
1749239640,599.6201,292
1749239700,599.59,561
1749239760,599.65,997
1749239820,599.6,1517
1749239880,599.68,707
1749239940,599.73,2752
1749240000,599.14,1275672
1749441600,599.43,4824
1749441660,599.56,4931
1749441720,599.57,3065
1749441780,599.63,718
1749441840,599.66,1264
1749441900,599.66,20652
1749441960,599.83,13890
1749442020,599.76,11692
1749442080,599.72,1323
1749442140,599.69,3421
1749442200,599.74,270
1749442260,599.76,499
1749442320,599.78,1597
1749442380,599.62,8158
1749442440,599.6,1532
1749442500,599.66,3154
1749442560,599.79,1483
1749442620,599.76,213
1749442680,599.72,107
1749442740,599.66,289
1749442800,599.59,3912
1749442860,599.63,1192
1749442920,599.7,9396
1749442980,599.63,1183
1749443040,599.54,3263
1749443100,599.4,1591
1749443160,599.32,244
1749443220,599.43,89
1749443280,599.28,863
1749443340,599.35,202
1749443400,599.18,755
1749443460,599.18,865
1749443520,599.11,885
1749443580,599.1,344
1749443640,599.11,82
1749443700,599.16,247
1749443760,599.23,477
1749443820,599.2,683
1749443880,599.24,536
1749443940,599.23,254
1749444000,599.13,282
1749444060,599.2,92
1749444120,599.29,141
1749444180,599.24,135
1749444240,599.17,1516
1749444300,599.18,1166
1749444360,599.25,585
1749444420,599.41,385
1749444480,599.52,139
1749444540,599.63,845
1749444600,599.6,1473
1749444660,599.65,111
1749444720,599.83,1402
