timestamp,equity
1749528360000,99993.1
1749528420000,99993.1
1749528480000,99993.1
1749528540000,99993.1
1749528600000,99993.1
1749528660000,99993.1
1749528720000,99993.2
1749528780000,99993.4
1749528840000,99993.4
1749528900000,99993.3
1749528960000,99993.3
1749529020000,99993.3
1749529080000,99993.4
1749529140000,99993.4
1749529200000,99993.4
1749529260000,99993.3
1749529320000,99993.2
1749529380000,99993.3
1749529440000,99993.3
1749529500000,99993.3
1749529560000,99993.3
1749529620000,99993.3
1749529680000,99993.3
1749529740000,99993.4
1749529800000,99993.3
1749529860000,99993.3
1749529920000,99993.1
1749529980000,99993.1
1749530040000,99993
1749530100000,99993
1749530160000,99993
1749530220000,99993
1749530280000,99993.1
1749530340000,99993.1
1749530400000,99993.1
1749530460000,99993
1749530520000,99993.1
1749530580000,99993.1
1749530640000,99993.1
1749530700000,99993
1749530760000,99993
1749530820000,99992.8
1749530880000,99992.9
1749531000000,99992.9
1749531060000,99992.9
1749531120000,99992.9
1749531180000,99992.9
1749531240000,99992.9
1749531300000,99992.9
1749531360000,99992.9
1749531420000,99992.9
1749531480000,99992.9
1749531540000,99992.9
1749531600000,99992.9
1749531660000,99992.9
1749531720000,99992.9
1749531780000,99992.9
1749531840000,99992.9
1749531900000,99992.9
1749531960000,99992.9
1749532020000,99992.9
1749532080000,99992.9
1749532140000,99992.9
1749532200000,99992.9
1749532260000,99992.9
1749532320000,99992.9
1749532380000,99992.9
1749532440000,99992.9
1749532500000,99992.9
1749532560000,99992.9
1749532620000,99992.9
1749532680000,99992.9
1749532740000,99992.9
1749532800000,99992.9
1749532860000,99992.9
1749532920000,99992.9
1749532980000,99992.9
1749533040000,99992.9
1749533100000,99992.9
1749533160000,99992.9
1749533220000,99992.9
1749533280000,99992.9
1749533340000,99992.9
1749533400000,99992.9
1749533460000,99992.9
1749533520000,99992.9
1749533580000,99992.9
1749533640000,99992.9
1749533700000,99992.9
1749533760000,99992.9
1749533820000,99992.9
1749533880000,99992.9
1749533940000,99992.9
1749534000000,99992.9
1749534060000,99992.9
1749534120000,99992.9
1749534180000,99992.9
1749534240000,99993
1749534300000,99992.9
1749534360000,99992.9
1749534420000,99993
1749534480000,99992.9
1749534540000,99992.9
1749534600000,99993
1749534660000,99992.9
1749534720000,99992.9
1749534780000,99992.9
1749534840000,99992.9
1749534900000,99993
1749534960000,99993
1749535020000,99993
1749535080000,99993
1749535140000,99993
1749535200000,99993
1749535260000,99992.9
1749535320000,99992.9
1749535380000,99992.9
1749535440000,99993
1749535500000,99992.9
1749535560000,99992.9
1749535620000,99992.9
1749535680000,99992.9
1749535740000,99992.9
1749535800000,99992.9
1749535860000,99992.9
1749535920000,99992.8
1749535980000,99992.9
1749536040000,99992.9
1749536100000,99992.9
1749536160000,99992.9
1749536220000,99992.9
1749536280000,99992.8
1749536340000,99992.8
1749536400000,99992.8
1749536460000,99992.8
1749536520000,99992.8
1749536580000,99992.8
1749536640000,99992.8
1749536700000,99992.8
1749536760000,99992.8
1749536820000,99992.8
1749536880000,99992.8
1749536940000,99992.8
1749537000000,99992.8
1749537060000,99992.8
1749537120000,99992.8
1749537180000,99992.8
1749537240000,99992.8
1749537300000,99992.8
1749537360000,99992.8
1749537420000,99992.8
1749537480000,99992.8
1749537540000,99992.9
1749537600000,99992.9
1749537660000,99993
1749537720000,99993
1749537780000,99992.9
1749537840000,99992.9
1749537900000,99992.9
1749537960000,99992.9
1749538020000,99992.9
1749538080000,99993
1749538140000,99993.1
1749538200000,99993.1
1749538260000,99993.1
1749538320000,99993.2
1749538380000,99993.3
1749538440000,99993.2
1749538500000,99993.1
1749538560000,99993.1
1749538620000,99993.1
1749538680000,99993
1749538740000,99993
1749538800000,99993
1749538860000,99993
1749538920000,99993.2
1749538980000,99993.1
1749539040000,99993
1749539100000,99993.1
1749539160000,99993.2
1749539220000,99993.3
1749539280000,99993.6
1749539340000,99993.5
1749539400000,99993.5
1749539460000,99993.5
1749539520000,99993.5
1749539580000,99993.6
1749539640000,99993.7
1749539700000,99993.6
1749539760000,99993.5
1749539820000,99993.5
1749539880000,99993.5
1749539940000,99993.5
1749540000000,99993.5
1749540060000,99993.5
1749540120000,99993.4
1749540180000,99993.4
1749540240000,99993.4
1749540300000,99993.3
1749540360000,99993.4
1749540420000,99993.3
1749540480000,99993.4
1749540540000,99993.4
1749540600000,99993.3
1749540660000,99993.3
1749540720000,99993.2
1749540780000,99993.3
1749540840000,99993.2
1749540900000,99993.2
1749540960000,99993.2
1749541020000,99993.2
1749541080000,99993.1
1749541140000,99993.2
1749541200000,99993.1
1749541260000,99993.1
1749541320000,99993.1
1749541380000,99993.1
1749541440000,99993.1
1749541500000,99993.1
1749541560000,99993.1
1749541620000,99993.1
1749541680000,99993.1
1749541740000,99993.1
1749541800000,99993.1
1749541860000,99993.1
1749541920000,99993.1
1749541980000,99993.1
1749542040000,99993.1
1749542100000,99993.1
1749542160000,99993.1
1749542220000,99993.1
1749542280000,99993.1
1749542340000,99993.1
1749542400000,99993.1
1749542460000,99993.1
1749542520000,99993.1
1749542580000,99993.1
1749542640000,99993.1
1749542700000,99993.1
1749542760000,99993.1
1749542820000,99993.1
1749542880000,99993.1
1749542940000,99993.1
1749543000000,99993.1
1749543060000,99993.1
1749543120000,99993.1
1749543180000,99993.1
1749543240000,99993.1
1749543300000,99993.1
1749543360000,99993.1
1749543420000,99993.1
1749543480000,99993.1
1749543540000,99993.1
1749543600000,99993.1
1749543660000,99993.1
1749543720000,99993.1
1749543780000,99993.1
1749543840000,99993.1
1749543900000,99993.1
1749543960000,99993.1
1749544020000,99993.1
1749544080000,99993.1
1749544140000,99993.1
1749544200000,99993.1
1749544260000,99993.1
1749544320000,99993.1
1749544380000,99993.1
1749544440000,99993.1
1749544500000,99993.1
1749544560000,99993.1
1749544620000,99993.1
1749544680000,99993.1
1749544740000,99993.1
1749544800000,99993.1
1749544860000,99993.1
1749544920000,99993.1
1749544980000,99993.1
1749545040000,99993.1
1749545100000,99993.1
1749545160000,99993.1
1749545220000,99993.1
1749545280000,99993.1
1749545340000,99993.1
1749545400000,99993.1
1749545460000,99993.1
1749545520000,99993.1
1749545580000,99993.1
1749545640000,99993.1
1749545700000,99993.1
1749545760000,99993.1
1749545820000,99993.1
1749545880000,99993.1
1749545940000,99993.1
1749546000000,99993.1
1749546060000,99993.1
1749546120000,99993.1
1749546180000,99993.1
1749546240000,99993.1
1749546300000,99993.1
1749546360000,99993.3
1749546420000,99993.4
1749546480000,99993.3
1749546540000,99993.3
1749546600000,99993.3
1749546660000,99993.3
1749546720000,99993.2
1749546780000,99993.2
1749546840000,99993.1
1749546900000,99993.2
1749546960000,99993.2
1749547020000,99993.2
1749547080000,99993.2
1749547140000,99993.2
1749547200000,99993.2
1749547260000,99993.2
1749547320000,99993.1
1749547380000,99993.1
1749547440000,99993.2
1749547500000,99993.3
1749547560000,99993.4
1749547620000,99993.8
1749547680000,99993.9
1749547740000,99993.8
1749547800000,99992.8
1749547860000,99992.3
1749547920000,99992.1
1749547980000,99992.1
1749548040000,99992.3
1749548100000,99992.3
1749548160000,99992.3
1749548220000,99992.3
1749548280000,99992.3
1749548340000,99992.3
1749548400000,99992.3
1749548460000,99992.3
1749548520000,99992.3
1749548580000,99992.3
1749548640000,99992.3
1749548700000,99992.3
1749548760000,99992.3
1749548820000,99992.3
1749548880000,99992.3
1749548940000,99992.3
1749549000000,99992.3
1749549060000,99992.3
1749549120000,99992.3
1749549180000,99992.3
1749549240000,99992.3
1749549300000,99992.3
1749549360000,99992.3
1749549420000,99992.3
1749549480000,99992.3
1749549540000,99992.3
1749549600000,99992.3
1749549660000,99992.3
1749549720000,99992.3
1749549780000,99992.3
1749549840000,99992.3
1749549900000,99992.3
1749549960000,99992.3
1749550020000,99992.3
1749550080000,99992.3
1749550140000,99992.3
1749550200000,99992.3
1749550260000,99992.3
1749550320000,99992.3
1749550380000,99992.3
1749550440000,99992.3
1749550500000,99992.3
1749550560000,99992.3
1749550620000,99992.3
1749550680000,99992.3
1749550740000,99992.3
1749550800000,99992.3
1749550860000,99992.3
1749550920000,99992.3
1749550980000,99992.3
1749551040000,99992.3
1749551100000,99992.3
1749551160000,99992.3
1749551220000,99992.3
1749551280000,99992.3
1749551340000,99992.3
1749551400000,99992.3
1749551460000,99992.3
1749551520000,99992.3
1749551580000,99992.3
1749551640000,99992.3
1749551700000,99992.3
1749551760000,99992.3
1749551820000,99992.3
1749551880000,99992.3
1749551940000,99992.3
1749552000000,99992.3
1749552060000,99992.3
1749552120000,99992.3
1749552180000,99992.3
1749552240000,99992.3
1749552300000,99992.3
1749552360000,99992.3
1749552420000,99992.3
1749552480000,99992.3
1749552540000,99992.3
1749552600000,99992.3
1749552660000,99992.3
1749552720000,99992.3
1749552780000,99992.3
1749552840000,99992.3
1749552900000,99992.3
1749552960000,99992.3
1749553020000,99992.3
1749553080000,99992.3
1749553140000,99992.3
1749553200000,99992.3
1749553260000,99992.3
1749553320000,99992.3
1749553380000,99992.3
1749553440000,99992.3
1749553500000,99992.3
1749553560000,99992.3
1749553620000,99992.3
1749553680000,99992.3
1749553740000,99992.3
1749553800000,99992.3
1749553860000,99992.3
1749553920000,99992.3
1749553980000,99992.3
1749554040000,99992.3
1749554100000,99992.3
1749554160000,99992.3
1749554220000,99992.3
1749554280000,99992.3
1749554340000,99992.3
1749554400000,99992.3
1749554460000,99992.3
1749554520000,99992.1
1749554580000,99992.1
1749554640000,99992.1
1749554700000,99992.1
1749554760000,99992.1
1749554820000,99992.2
1749554880000,99992.3
1749554940000,99992.4
1749555000000,99992.6
1749555060000,99992.7
1749555120000,99993.1
1749555180000,99993
1749555240000,99992.9
1749555300000,99993.1
1749555360000,99993.1
1749555420000,99993.1
1749555480000,99993.1
1749555540000,99993
1749555600000,99993.1
1749555660000,99993
1749555720000,99992.9
1749555780000,99992.9
1749555840000,99992.8
1749555900000,99992.7
1749555960000,99992.7
1749556020000,99992.7
1749556080000,99992.7
1749556140000,99992.7
1749556200000,99992.6
1749556260000,99992.7
1749556320000,99992.6
1749556380000,99992.6
1749556440000,99992.7
1749556500000,99992.7
1749556560000,99992.9
1749556620000,99992.8
1749556680000,99992.8
1749556740000,99992.8
1749556800000,99992.8
1749556860000,99992.8
1749556920000,99992.8
1749556980000,99992.9
1749557040000,99992.9
1749557100000,99992.9
1749557160000,99992.8
1749557220000,99992.7
1749557280000,99992.8
1749557340000,99992.9
1749557400000,99993
1749557460000,99993.2
1749557520000,99993.2
1749557580000,99993.3
1749557640000,99993.3
1749557700000,99993.2
1749557760000,99993
1749557820000,99993
1749557880000,99992.9
1749557940000,99992.9
1749558000000,99992.9
1749558060000,99993.1
1749558120000,99993.1
1749558180000,99993.1
1749558240000,99993.1
1749558300000,99993.1
1749558360000,99993.1
1749558420000,99993.1
1749558480000,99993.1
1749558540000,99993.2
1749558600000,99993.1
1749558660000,99993.1
1749558720000,99993
1749558780000,99993.2
1749558840000,99993.2
1749558900000,99993.1
1749558960000,99993.1
1749559020000,99993.1
1749559080000,99993.1
1749559140000,99993.2
1749559200000,99993.1
1749559260000,99993.2
1749559320000,99993.3
1749559380000,99993.3
1749559440000,99993.4
1749559500000,99993.2
1749559560000,99993.3
1749559620000,99993.5
1749559680000,99993.5
1749559740000,99993.6
1749559800000,99993.3
1749559860000,99993.3
1749559920000,99993.2
1749559980000,99993.3
1749560040000,99993.2
1749560100000,99993.2
1749560160000,99993.2
1749560220000,99993.2
1749560280000,99993.1
1749560340000,99993.1
1749560400000,99993.1
1749560460000,99993.1
1749560520000,99993.3
1749560580000,99993.3
1749560640000,99993.4
1749560700000,99993.5
1749560760000,99993.4
1749560820000,99993.5
1749560880000,99993.5
1749560940000,99993.5
1749561000000,99993.3
1749561060000,99993.3
1749561120000,99993.3
1749561180000,99993.3
1749561240000,99993.5
1749561300000,99993.5
1749561360000,99993.5
1749561420000,99993.6
1749561480000,99993.6
1749561540000,99993.6
1749561600000,99993.6
1749561660000,99993.6
1749561720000,99993.6
1749561780000,99993.6
1749561840000,99993.8
1749561900000,99993.8
1749561960000,99993.9
1749562020000,99993.8
1749562080000,99993.8
1749562140000,99993.9
1749562200000,99993.9
1749562260000,99994.1
1749562320000,99994.1
1749562380000,99994.2
1749562440000,99994.1
1749562500000,99994.2
1749562560000,99994.2
1749562620000,99994.2
1749562680000,99994.3
1749562740000,99994.3
1749562800000,99994.3
1749562860000,99994.2
1749562920000,99994.2
1749562980000,99994.2
1749563040000,99994.3
1749563100000,99994.2
1749563160000,99994.2
1749563220000,99994.2
1749563280000,99994.3
1749563340000,99994.3
1749563400000,99994.1
1749563460000,99994
1749563520000,99993.9
1749563580000,99993.9
1749563640000,99993.8
1749563700000,99993.9
1749563760000,99993.7
1749563820000,99994
1749563880000,99993.9
1749563940000,99994
1749564000000,99994
1749564060000,99994.2
1749564120000,99994
1749564180000,99993.9
1749564240000,99994
1749564300000,99994
1749564360000,99994.1
1749564420000,99994.1
1749564480000,99994.1
1749564540000,99994.1
1749564600000,99994.1
1749564660000,99994.1
1749564720000,99994.1
1749564780000,99994.1
1749564840000,99994.1
1749564900000,99994.1
1749564960000,99994.1
1749565020000,99994.1
1749565080000,99994.1
1749565140000,99994.1
1749565200000,99994.1
1749565260000,99994.1
1749565320000,99994.1
1749565380000,99994.1
1749565440000,99994.1
1749565500000,99994.1
1749565560000,99994.1
1749565620000,99994.1
1749565680000,99994.1
1749565740000,99994.1
1749565800000,99994.1
1749565860000,99994.1
1749565920000,99994.1
1749565980000,99994.1
1749566040000,99994.1
1749566100000,99994.1
1749566160000,99994.1
1749566220000,99994.1
1749566280000,99994.1
1749566340000,99994.1
1749566400000,99994.1
1749566460000,99994.1
1749566520000,99994.1
1749566580000,99994.1
1749566640000,99994.1
1749566700000,99994.1
1749566760000,99994.1
1749566820000,99994.1
1749566880000,99994.1
1749566940000,99994.1
1749567000000,99994.1
1749567060000,99994.1
1749567120000,99994.1
1749567180000,99994.1
1749567240000,99994.1
1749567300000,99994.1
1749567360000,99994.1
1749567420000,99994.1
1749567480000,99994.1
1749567540000,99994.1
1749567600000,99994.1
1749567660000,99994.1
1749567720000,99994.1
1749567780000,99994.1
1749567840000,99994.1
1749567900000,99994.1
1749567960000,99994.1
1749568020000,99994.1
1749568080000,99994.1
1749568140000,99994.1
1749568200000,99994.1
1749568260000,99994.1
1749568320000,99994.1
1749568380000,99994.1
1749568440000,99994.1
1749568500000,99994.1
1749568560000,99994.1
1749568620000,99994.1
1749568680000,99994.1
1749568740000,99994.1
1749568800000,99994.1
1749568860000,99994.1
1749568920000,99994.1
1749568980000,99994.1
1749569040000,99994.1
1749569100000,99994.1
1749569160000,99994.1
1749569220000,99994.1
1749569280000,99994.1
1749569340000,99994.1
1749569400000,99994.1
1749569460000,99994.1
1749569520000,99994.1
1749569580000,99994.1
1749569640000,99994.1
1749569700000,99994.1
1749569760000,99994.1
1749569820000,99994.1
1749569880000,99994.1
1749569940000,99994.1
1749570000000,99994.1
1749570060000,99994.1
1749570120000,99994.2
1749570180000,99994.1
1749570240000,99994.1
1749570300000,99994.2
1749570360000,99994.2
1749570420000,99994.1
1749570480000,99994.1
1749570540000,99994.1
1749570600000,99994
1749570660000,99994.1
1749570720000,99994.2
1749570780000,99994.4
1749570840000,99994.4
1749570900000,99994.3
1749570960000,99994.4
1749571020000,99994.4
1749571080000,99994.3
1749571140000,99994.1
1749571200000,99994.4
1749571260000,99994.4
1749571320000,99994.3
1749571380000,99994.4
1749571440000,99994.2
1749571500000,99994.4
1749571560000,99994.4
1749571620000,99994.4
1749571680000,99994.4
1749571740000,99994.4
1749571800000,99994.4
1749571860000,99994.4
1749571920000,99994.4
1749571980000,99994.4
1749572040000,99994.5
1749572100000,99994.3
1749572160000,99994.2
1749572220000,99994.4
1749572280000,99994.2
1749572340000,99994.2
1749572400000,99994.2
1749572460000,99994.3
1749572520000,99994.3
1749572580000,99994.3
1749572640000,99994.3
1749572700000,99994.3
1749572760000,99994.3
1749572820000,99994.3
1749572880000,99994.3
1749572940000,99994.3
1749573000000,99994.3
1749573060000,99994.4
1749573120000,99994.3
1749573180000,99994.3
1749573240000,99994.4
1749573300000,99994.4
1749573360000,99994.4
1749573420000,99994.4
1749573480000,99994.4
1749573540000,99994.4
1749573600000,99994.4
1749573660000,99994.4
1749573720000,99994.4
1749573780000,99994.4
1749573840000,99994.4
1749573900000,99994.4
1749573960000,99994.4
1749574020000,99994.4
1749574080000,99994.4
1749574140000,99994.3
1749574200000,99994.4
1749574260000,99994.4
1749574320000,99994.3
